pid|url|brand|name|year|gender|collection|main_photo|info_card|user_photoes|video_url|accords|notes_pyramid|perfumers|description|rating|reviews_count|appreciation|price_value|gender_votes|longevity|sillage|season|time_of_day|pros_cons|by_designer|in_collection|reminds_of|also_like|news_ids
900001||Acqua di Parma;b1|Colonia|1916|gender_for_women_and_men||||||a1:100;a2:65;a3:50;a4:45;a5:40;a6:35|top(n1,1.0,5.0;n2,0.95,4.75;n3,0.9,4.5)middle(n4,1.0,5.0;n5,0.95,4.75;n6,0.9,4.5;n7,0.85,4.25)base(n8,1.0,5.0;n9,0.95,4.75;n10,0.9,4.5)||<p>A bright, polished Italian cologne: lemon and bergamot up front, lavender and rosemary in the heart, and a clean vetiver-sandalwood finish. Relaxed but well-dressed, it evokes pressed shirts and long lunches on a summer terrace.</p>|3.95;6000|420|like_love:2500:43.1;like_like:2000:34.5;like_ok:900:15.5;like_dislike:250:4.3;like_hate:150:2.6|price_way_overpriced:700:14.0;price_overpriced:1400:28.0;price_ok:1700:34.0;price_good_value:900:18.0;price_great_value:300:6.0|gvotes_female:250:4.0;gvotes_more_female:350:5.6;gvotes_unisex:2600:41.3;gvotes_more_male:1300:20.6;gvotes_male:1800:28.6|longevity_very_weak:600:12.0;longevity_weak:1900:38.0;longevity_moderate:1900:38.0;longevity_long_lasting:500:10.0;longevity_eternal:100:2.0|sillage_intimate:1100:23.2;sillage_moderate:2600:54.7;sillage_strong:900:18.9;sillage_enormous:150:3.2|season_winter:300:6.0;season_spring:4500:90.0;season_summer:5000:100.0;season_fall:700:14.0|season_day:5600:100.0;season_night:500:8.93|pros(Refined Italian cologne elegance,144,6;Ideal for hot days,132,6;Easy for anyone to wear,120,6)cons(Short longevity,66,3;Pricey for a cologne,60,3)|||||
900002||Afnan;b2|9pm|2020|gender_for_men||||||a7:100;a8:88;a9:60;a5:50;a10:45;a11:45;a12:40|top(n11,1.0,5.0;n12,0.95,4.75;n13,0.9,4.5;n3,0.85,4.25)middle(n14,1.0,5.0;n15,0.95,4.75)base(n16,1.0,5.0;n17,0.95,4.75;n18,0.9,4.5;n10,0.85,4.25)||<p>A sweet, club-ready blend of vanilla, lavender and cinnamon built to project on cold nights out. Loud, sugary and fun.</p>|4;7000|490|like_love:3500:49.6;like_like:2200:31.2;like_ok:900:12.8;like_dislike:300:4.3;like_hate:150:2.1|price_way_overpriced:50:0.7;price_overpriced:100:1.5;price_ok:500:7.3;price_good_value:2200:32.1;price_great_value:4000:58.4|gvotes_female:200:3.0;gvotes_more_female:400:6.0;gvotes_unisex:1300:19.4;gvotes_more_male:1800:26.9;gvotes_male:3000:44.8|longevity_very_weak:150:2.3;longevity_weak:500:7.8;longevity_moderate:2000:31.0;longevity_long_lasting:2800:43.4;longevity_eternal:1000:15.5|sillage_intimate:300:4.5;sillage_moderate:1800:27.3;sillage_strong:3200:48.5;sillage_enormous:1300:19.7|season_winter:5500:100.0;season_spring:1500:27.27;season_summer:500:9.09;season_fall:5000:90.91|season_day:1500:25.86;season_night:5800:100.0|pros(Excellent value,168,7;Loud, sweet projection,154,7;Big hit on nights out,140,7)cons(Very sweet,84,4;Synthetic edge,77,4;Cloying in heat,70,4)|||900092:1000:100||
900003||Al Haramain;b3|Amber Oud Gold Edition|2018|gender_for_women_and_men||||||a8:100;a10:80;a11:70;a7:60;a13:45;a14:40;a15:40;a4:35|top(n3,1.0,5.0;n19,0.95,4.75)middle(n20,1.0,5.0;n21,0.95,4.75;n18,0.9,4.5;n22,0.85,4.25)base(n23,1.0,5.0;n16,0.95,4.75;n24,0.9,4.5)||<p>A radiant sweet-fruity amber of melon and pineapple over vanilla musk. Loud, sunny and syrupy, with little actual oud despite the name.</p>|4.1;8000|560|like_love:4000:49.4;like_like:2600:32.1;like_ok:900:11.1;like_dislike:400:4.9;like_hate:200:2.5|price_way_overpriced:100:1.3;price_overpriced:250:3.1;price_ok:1100:13.8;price_good_value:2500:31.4;price_great_value:4000:50.3|gvotes_female:700:9.7;gvotes_more_female:1200:16.7;gvotes_unisex:3500:48.6;gvotes_more_male:1200:16.7;gvotes_male:600:8.3|longevity_very_weak:100:1.3;longevity_weak:300:3.8;longevity_moderate:1500:19.0;longevity_long_lasting:4000:50.6;longevity_eternal:2000:25.3|sillage_intimate:150:1.9;sillage_moderate:1200:15.1;sillage_strong:3800:47.8;sillage_enormous:2800:35.2|season_winter:3000:54.55;season_spring:5500:100.0;season_summer:4500:81.82;season_fall:4000:72.73|season_day:5500:100.0;season_night:5000:90.91|pros(Huge projection and longevity,192,8;Crowd-pleasing sweet fruit,176,8;Works for any gender,160,8)cons(Can turn cloying,96,4;Name misleads oud lovers,88,4;Pricier than most Middle Eastern alternatives,80,4)|||||
900004||Amouage;b4|Gold Woman|1983|gender_for_women||||||a16:100;a17:80;a18:70;a19:60;a11:55;a20:45;a21:40|top(n25,1.0,5.0;n5,0.95,4.75;n26,0.9,4.5;n27,0.85,4.25)middle(n28,1.0,5.0;n29,0.95,4.75;n30,0.9,4.5)base(n31,1.0,5.0;n23,0.95,4.75;n32,0.9,4.5;n33,0.85,4.25;n9,0.8,4.0)|Guy Robert;p1|<p>A regal aldehydic floral of rose and lily of the valley gilded with frankincense and myrrh. Opulent and ceremonial, it belongs with formal gowns and grand occasions.</p>|4.1;2500|175|like_love:1300:55.3;like_like:550:23.4;like_ok:250:10.6;like_dislike:150:6.4;like_hate:100:4.3|price_way_overpriced:300:17.6;price_overpriced:450:26.5;price_ok:600:35.3;price_good_value:250:14.7;price_great_value:100:5.9|gvotes_female:1200:55.8;gvotes_more_female:500:23.3;gvotes_unisex:350:16.3;gvotes_more_male:60:2.8;gvotes_male:40:1.9|longevity_very_weak:30:1.5;longevity_weak:80:3.9;longevity_moderate:350:17.0;longevity_long_lasting:900:43.7;longevity_eternal:700:34.0|sillage_intimate:40:2.2;sillage_moderate:300:16.3;sillage_strong:900:48.9;sillage_enormous:600:32.6|season_winter:1400:100.0;season_spring:700:50.0;season_summer:200:14.29;season_fall:1200:85.71|season_day:700:43.75;season_night:1600:100.0|pros(Regal, opulent aldehydic floral,60,3;Superb longevity,55,3;Rich frankincense depth,50,3)cons(Very expensive,28,1;Formal and heavy for daytime,25,1)|||||
900005||Amouage;b4|Interlude Man|2012|gender_for_men||||||a21:100;a11:85;a22:70;a23:55;a24:45;a9:45;a4:40;a25:35|top(n34,1.0,5.0;n35,0.95,4.75;n3,0.9,4.5)middle(n36,1.0,5.0;n37,0.95,4.75;n18,0.9,4.5;n38,0.85,4.25)base(n39,1.0,5.0;n40,0.95,4.75;n9,0.9,4.5;n10,0.85,4.25)|Pierre Negrin;p2|<p>A roaring blaze of incense, oregano and smoky amber over leather and oud, like standing by a bonfire in a stone chapel. Intense, complex and strictly for cold weather.</p>|4.2;5000|350|like_love:2700:56.8;like_like:1100:23.2;like_ok:500:10.5;like_dislike:250:5.3;like_hate:200:4.2|price_way_overpriced:300:8.3;price_overpriced:700:19.4;price_ok:1300:36.1;price_good_value:900:25.0;price_great_value:400:11.1|gvotes_female:50:1.1;gvotes_more_female:100:2.2;gvotes_unisex:700:15.7;gvotes_more_male:1200:27.0;gvotes_male:2400:53.9|longevity_very_weak:30:0.6;longevity_weak:100:2.2;longevity_moderate:500:10.8;longevity_long_lasting:1800:38.9;longevity_eternal:2200:47.5|sillage_intimate:80:1.8;sillage_moderate:400:8.9;sillage_strong:1700:37.9;sillage_enormous:2300:51.3|season_winter:4000:100.0;season_spring:600:15.0;season_summer:250:6.25;season_fall:3200:80.0|season_day:1300:34.21;season_night:3800:100.0|pros(Huge smoky-resin presence,120,5;Legendary longevity,110,5;Changes a lot as it wears,100,5)cons(Chaotic opening,60,3;Very expensive,55,3;Can overwhelm people nearby,50,3)|||||
900006||Aramis;b5|Aramis|1966|gender_for_men||||||a23:100;a4:80;a2:65;a26:60;a20:45;a9:40|top(n41,1.0,5.0;n3,0.95,4.75;n25,0.9,4.5;n19,0.85,4.25;n42,0.8,4.0)middle(n30,1.0,5.0;n29,0.95,4.75;n10,0.9,4.5;n8,0.85,4.25;n9,0.8,4.0)base(n39,1.0,5.0;n43,0.95,4.75;n18,0.9,4.5;n23,0.85,4.25;n44,0.8,4.0)|Bernard Chant;p3|<p>A dry, bitter-green leather chypre with herbs, moss and patchouli, confidently masculine and old-world. It evokes wood-panelled studies and well-worn leather armchairs.</p>|4.1;4500|315|like_love:2100:49.4;like_like:1100:25.9;like_ok:500:11.8;like_dislike:300:7.1;like_hate:250:5.9|price_way_overpriced:50:1.3;price_overpriced:120:3.2;price_ok:600:15.9;price_good_value:1500:39.8;price_great_value:1500:39.8|gvotes_female:30:0.7;gvotes_more_female:40:0.9;gvotes_unisex:250:5.9;gvotes_more_male:900:21.3;gvotes_male:3000:71.1|longevity_very_weak:50:1.4;longevity_weak:150:4.1;longevity_moderate:700:18.9;longevity_long_lasting:1700:45.9;longevity_eternal:1100:29.7|sillage_intimate:80:2.3;sillage_moderate:600:17.2;sillage_strong:1800:51.7;sillage_enormous:1000:28.7|season_winter:2800:93.33;season_spring:1000:33.33;season_summer:250:8.33;season_fall:3000:100.0|season_day:1900:79.17;season_night:2400:100.0|pros(Quintessential leather chypre,108,5;Great value,99,5;Powerful longevity,90,5)cons(Very old-school masculine,50,2;Overwhelming if oversprayed,45,2)|||||
900007||Ariana Grande;b6|Ari|2015|gender_for_women||||||a8:100;a10:75;a7:55;a17:45;a15:40;a6:35|top(n45,1.0,5.0;n46,0.95,4.75;n47,0.9,4.5)middle(n26,1.0,5.0;n48,0.95,4.75;n49,0.9,4.5)base(n50,1.0,5.0;n23,0.95,4.75;n24,0.9,4.5)||<p>A fluffy marshmallow-and-pear sweet treat with a hint of rose, girlish and playful. Candy-pink in both bottle and mood.</p>|3.75;8000|560|like_love:2800:36.4;like_like:2400:31.2;like_ok:1300:16.9;like_dislike:700:9.1;like_hate:500:6.5|price_way_overpriced:60:1.0;price_overpriced:200:3.3;price_ok:1300:21.5;price_good_value:2200:36.3;price_great_value:2300:38.0|gvotes_female:5500:86.8;gvotes_more_female:700:11.0;gvotes_unisex:100:1.6;gvotes_more_male:20:0.3;gvotes_male:20:0.3|longevity_very_weak:500:7.9;longevity_weak:1300:20.6;longevity_moderate:2500:39.7;longevity_long_lasting:1600:25.4;longevity_eternal:400:6.3|sillage_intimate:600:10.7;sillage_moderate:2700:48.2;sillage_strong:1800:32.1;sillage_enormous:500:8.9|season_winter:3000:66.67;season_spring:4500:100.0;season_summer:2000:44.44;season_fall:3500:77.78|season_day:4500:100.0;season_night:2800:62.22|pros(Cheap and cheerful,192,8;Soft, sweet and cosy,176,8;Easy to like,160,8)cons(Simple, linear,88,4;Reads very young,80,4)|||||
900008||Ariana Grande;b6|Cloud|2018|gender_for_women||||||a8:100;a27:75;a28:60;a7:60;a10:50;a5:45;a15:45;a17:40|top(n4,1.0,5.0;n45,0.95,4.75;n3,0.9,4.5)middle(n51,1.0,5.0;n52,0.95,4.75;n53,0.9,4.5;n49,0.85,4.25)base(n23,1.0,5.0;n24,0.95,4.75)|Clement Gavarry;p4|<p>A fluffy, creamy gourmand of whipped cream, coconut and praline, lifted by lavender and pear. Soft, sweet and dreamy.</p>|4;20000|1400|like_love:9000:46.2;like_like:6500:33.3;like_ok:2500:12.8;like_dislike:1000:5.1;like_hate:500:2.6|price_way_overpriced:300:1.6;price_overpriced:600:3.3;price_ok:3000:16.3;price_good_value:6000:32.6;price_great_value:8500:46.2|gvotes_female:11000:58.4;gvotes_more_female:5000:26.5;gvotes_unisex:2500:13.3;gvotes_more_male:200:1.1;gvotes_male:150:0.8|longevity_very_weak:700:3.6;longevity_weak:2500:13.0;longevity_moderate:8000:41.7;longevity_long_lasting:6500:33.9;longevity_eternal:1500:7.8|sillage_intimate:2000:10.5;sillage_moderate:9000:47.4;sillage_strong:6500:34.2;sillage_enormous:1500:7.9|season_winter:6000:60.0;season_spring:10000:100.0;season_summer:6500:65.0;season_fall:8500:85.0|season_day:14000:100.0;season_night:6500:46.43|pros(Cosy, fluffy sweetness,480,20;Very affordable and easy to find,440,20;Crowd-pleasing and safe,400,20)cons(Reads young to some,240,10;Can be too sugary,220,10;Only moderate projection,200,10)|||900116:1000:100||
900009||Armaf;b7|Club de Nuit Intense Man|2015|gender_for_men||||||a10:100;a21:80;a1:65;a4:60;a15:45;a8:35|top(n1,1.0,5.0;n21,0.95,4.75;n3,0.9,4.5;n54,0.85,4.25;n11,0.8,4.0)middle(n55,1.0,5.0;n30,0.95,4.75;n5,0.9,4.5)base(n23,1.0,5.0;n31,0.95,4.75;n10,0.9,4.5;n16,0.85,4.25)||<p>Smoky birch and pineapple over musk, opening with a sharp burst of lemon. Bold and punchy, it performs far above its low price.</p>|3.95;15300|1071|like_love:6500:42.5;like_like:5000:32.7;like_ok:2200:14.4;like_dislike:1000:6.5;like_hate:600:3.9|price_way_overpriced:150:1.1;price_overpriced:300:2.3;price_ok:1300:9.8;price_good_value:3500:26.4;price_great_value:8000:60.4|gvotes_female:80:0.5;gvotes_more_female:120:0.8;gvotes_unisex:700:4.7;gvotes_more_male:3000:20.1;gvotes_male:11000:73.8|longevity_very_weak:300:2.3;longevity_weak:800:6.2;longevity_moderate:2800:21.7;longevity_long_lasting:5500:42.6;longevity_eternal:3500:27.1|sillage_intimate:400:3.5;sillage_moderate:2200:19.3;sillage_strong:5000:43.9;sillage_enormous:3800:33.3|season_winter:4500:52.94;season_spring:8500:100.0;season_summer:6000:70.59;season_fall:7000:82.35|season_day:9000:100.0;season_night:7500:83.33|pros(Outstanding value,368,15;Monster performance,337,15;Versatile smoky-fruity profile,306,15)cons(Harsh lemony opening,168,8;Noticeable batch variation,153,8)|||900037:1000:100||
900010||Atelier Cologne;b8|Orange Sanguine|2010|gender_for_women_and_men||||||a1:100;a10:62;a13:40;a8:38;a4:30;a6:25|top(n56,1.0,5.0;n57,0.95,4.75;n58,0.9,4.5)middle(n30,1.0,5.0;n59,0.95,4.75;n60,0.9,4.5)base(n17,1.0,5.0;n9,0.95,4.75;n18,0.9,4.5)|Ralf Schwieger;p5|<p>A vivid, juicy blood-orange accord with a whisper of jasmine and warm woods beneath. Pure bottled sunshine that lifts the mood on a hot morning.</p>|4;4800|336|like_love:2200:43.6;like_like:1800:35.6;like_ok:700:13.9;like_dislike:250:5.0;like_hate:100:2.0|price_way_overpriced:300:7.8;price_overpriced:900:23.4;price_ok:1500:39.0;price_good_value:800:20.8;price_great_value:350:9.1|gvotes_female:500:10.4;gvotes_more_female:700:14.6;gvotes_unisex:2800:58.3;gvotes_more_male:500:10.4;gvotes_male:300:6.3|longevity_very_weak:500:11.5;longevity_weak:1300:29.9;longevity_moderate:1800:41.4;longevity_long_lasting:600:13.8;longevity_eternal:150:3.4|sillage_intimate:700:18.2;sillage_moderate:2200:57.1;sillage_strong:800:20.8;sillage_enormous:150:3.9|season_winter:200:4.76;season_spring:3000:71.43;season_summer:4200:100.0;season_fall:500:11.9|season_day:4300:100.0;season_night:700:16.28|pros(Photorealistic juicy blood orange,116,5;Instant mood lifter,106,5;Great for layering,96,5)cons(Limited longevity,53,2;Premium price for a simple citrus,48,2)|||||
